smiles,y,cliff_mol
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,7.443697499232712,1
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,6.557520230935552,0
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,6.0999990348465305,0
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,5.598599459218456,0
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,7.552841968657781,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,7.198596289982645,0
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,7.0655015487564325,0
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,6.769551078621726,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,6.333482019445119,0
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,7.309803919971486,0
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,6.471083299722345,0
CN1CCC[C@@H](c2cccc(C#N)c2)C1,5.754734160542538,0
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,6.7594507517174005,1
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,4.920818753952375,0
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,4.638272163982407,0
c1ccc(CCCNCCCOc2ccccc2)cc1,7.769551078621726,1
Cc1ccc(OCCNCCCOc2ccccc2)cc1,6.771060957543458,1
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,6.632252831049793,0
Clc1ccc(OCCNCCCOc2ccccc2)cc1,7.509339346643864,1
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,6.87942606879415,1
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,7.109495148657198,0
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,7.300509154727796,0
Oc1ccc(OCCNCCCOc2ccccc2)cc1,6.628544218086983,1
Clc1ccccc1OCCNCCCOc1ccccc1,7.769806621130955,1
Cc1ccc(OCCNCCCSc2ccccc2)cc1,7.251811972993799,0
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,8.100015437450608,0
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,8.299988937677888,1
