smiles,y
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,6.838631997765025
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,5.616184634019569
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,7.247951552180561
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,6.366531544420414
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,9.045757490560677
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,6.769551078621726
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,8.853871964321762
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,6.228192121000895
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,8.46428403001449
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5.269217724333611
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,5.835647144215563
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.958607314841775
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,8.267606240177031
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,5.396855627379818
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,6.657577319177793
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,6.06023122454665
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,6.669586226650809
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,7.721246399047171
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,8.10790539730952
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,8.387216143280265
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,6.468521082957745
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,7.539102157243452
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,6.714442690992226
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,5.214670164989233
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,7.860120913598763
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,7.619788758288394
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,7.251811972993799
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,7.832682665251823
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,7.138465589140962
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,7.020907099361674
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,6.366531544420414
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,7.036212172654444
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,6.571865205971212
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,6.282329496997738
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,6.767003889607846
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,6.293282217663241
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,7.721246399047171
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,7.251811972993799
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.423658649794207
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,6.221848749616356
CCCN1CCC[C@@H](c2ccccc2)C1,6.1095789811990855
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,6.856985199745905
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,7.214670164989233
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,7.443697499232712
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,8.468521082957745
CCCN1CCC[C@@H](c2cccc(C)c2)C1,6.24184537803261
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,5.835349784065703
N#Cc1cccc([C@@H]2CCCNC2)c1,6.199970640755866
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,6.009661145212399
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,7.229147988357855
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,7.167491087293763
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,5.84955059053912
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,7.246416941107094
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,5.605548319173784
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,5.6439741428068775
CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,5.667561540084395
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,5.506820879317485
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,6.978810700930062
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,5.838631997765025
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,6.4698003017969175
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,9.2839966563652
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,5.607303046740334
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,4.920818753952375
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,5.309803919971486
CN[C@@H]1Cc2cccc3ncn(c23)C1,5.609241471261283
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.652143295148674
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,5.530472520812986
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.512154879888564
CCCN1CCCC(c2cccc(O)c2)C1,6.87942606879415
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,8.383699569557427
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,7.585026652029182
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,6.751009664426323
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,6.13608262304214
COc1ccc(OCCNCCCOc2ccccc2)cc1,6.431481473913975
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,7.279344643448275
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,6.5865409679225575
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,6.882728704344236
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,7.00939478857608
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,5.769775948089478
Cc1ccc(OCCCNCCOc2ccccc2)cc1,7.180225817823184
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,7.190103753397561
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,6.59244764618519
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,6.629468406556923
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,6.419536921479038
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,6.461087106096326
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,6.185752404268079
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,6.718341789364002
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,6.185752404268079
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,7.619788758288394
Cc1ccc(CCCNCCCOc2ccccc2)cc1,6.459670525209126
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,8.096910013008056
c1ccc(OCCCNCCOc2ccccc2)cc1,6.868220990630813
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,6.0
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,7.599980364934842
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.899974269892137
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,6.036212172654444
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,6.060480747381382
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,6.259637310505756
COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,7.79997073344623
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,8.195734718643392
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,8.0
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,9.443697499232712
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,5.1938200260161125
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,4.823908740944319
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,5.769551078621726
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,8.0
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,5.508638306165727
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,4.698970004336019
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,5.769551078621726
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,7.899974269892137
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,7.698970004336019
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,8.187086643357144
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,8.700057099977233
