smiles,y
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,7.962573502059376
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5.2441251443275085
CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,5.361510743045363
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,5.846795099915716
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,8.643974142806877
CNCCC(Oc1ccccc1OC)c1ccccc1,7.522878745280337
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,5.690795820329592
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,5.576590272266906
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,6.939302159646388
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,9.259637310505756
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.958607314841775
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.059981844992337
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.468521082957745
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.441291429466834
OC1(c2ccccc2)c2ccccc2C2=NCCN21,5.97061622231479
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.080921907623926
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,7.744727494896693
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,8.769551078621726
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,8.978810700930062
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,8.221848749616356
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,7.060480747381382
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,7.045757490560675
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.987162775294828
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,7.638272163982407
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,8.69680394257951
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,8.54821356447571
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,6.818156412055227
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.138366037396823
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,9.00436480540245
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,9.148741651280924
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,8.886056647693163
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.275724130399212
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,9.346787486224656
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,8.995678626217357
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,4.781464494783472
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,7.552841968657781
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.844663962534939
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,6.913640169325252
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.267606240177032
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.292429823902063
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.585026652029182
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5.086186147616283
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,5.309999839831227
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,8.171984935776024
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.292429823902063
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,8.4089353929735
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.735182176990463
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.663540266151471
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,8.173925197299173
CN([C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,5.552841968657781
CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.3819519032879075
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,5.478861916295964
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,6.3585258894959
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,6.739928612014925
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,9.045757490560677
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,9.318758762624412
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,7.301029995663981
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,6.366531544420414
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,7.221848749616356
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,6.950781977329818
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,8.301029995663981
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,8.301029995663981
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,6.510041520575165
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.274088367704952
CCNCc1ccccc1Sc1ccc(C)cc1N,5.673459331483438
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.860120913598763
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,7.410050398674292
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,7.64994590642097
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,6.639993867770902
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.309981219211305
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,6.180002266489224
NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.590066876668706
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,7.849857838151442
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,8.299988937677888
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,5.6777807052660805
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,6.389978975335855
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,6.2839966563652006
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,5.636388020107856
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.399027104313252
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,7.043351420794797
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,7.863279432843593
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,5.815308569182402
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,5.414539270491499
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,6.337242168318426
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,6.978810700930062
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.939302159646388
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,7.214670164989233
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,6.482804102050026
