smiles,y,cliff_mol
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,5.382999658879101,1
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,4.972650392225243,0
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,5.437707135543525,0
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,7.636388020107856,0
NCCc1ccc(O)c(O)c1,5.1938200260161125,0
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,5.813608784304507,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,8.79317412396815,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,9.136677139879543,0
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.958607314841775,1
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,8.279840696594043,0
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,8.508638306165727,1
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.267606240177032,0
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,7.525783735923745,0
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,8.221848749616356,1
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,7.142667503568732,1
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,8.301029995663981,0
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,8.301029995663981,0
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,6.075720713938118,0
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],6.013676222949234,0
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],6.156144577376839,0
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,5.442733471130096,1
Cc1ccc(Sc2ccccc2CN)c(N)c1,5.276052023568356,0
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,5.353988590408761,0
CCCNCc1ccccc1Sc1ccc(C)cc1N,5.449894000652408,0
C=CCNCc1ccccc1Sc1ccc(C)cc1N,5.536405597812999,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,7.630042392653947,0
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,8.18996921359416,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,8.090016305060155,1
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.540607512240769,1
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,6.443697499232712,0
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,6.903089986991944,1
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,7.292429823902063,1
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.071604147743287,0
CC(c1ccc(Cl)cc1)C1CCCCN1,6.7447274948966935,0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,6.345823458122039,1
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.527243550682788,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,7.853871964321762,0
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,6.6307841425898575,1
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.920818753952375,1
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,5.184422251675732,1
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,7.102372908709558,0
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,4.309803919971486,0
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,4.251811972993799,0
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,6.3535962737769305,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,6.072116589669293,0
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.657577319177793,0
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,4.236572006437063,0
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,4.958607314841775,0
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,6.655607726314889,0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.136677139879544,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.309803919971486,1
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.080921907623926,1
CNCc1cnc(C)cc1Oc1ccccc1SC,5.756961951313706,0
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.096910013008056,1
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.267606240177032,0
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.3872161432802645,1
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.0,1
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,8.397940008672037,1
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.744727494896693,0
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,5.384786665198641,0
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5.198527686478529,0
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,7.221848749616356,0
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,7.080921907623926,0
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,7.207608310501746,1
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,6.939302159646388,0
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,5.607303046740334,0
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.455931955649724,0
COc1ccc(F)cc1C1CCC(CN)O1,4.36896230346326,0
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,4.482276405166265,0
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.6307841425898575,0
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,5.866461091629782,0
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.43533393574791,0
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,5.429457060118103,0
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,5.46344155742847,0
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,5.530177984021837,0
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,5.332547047110047,0
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.50003813440381,1
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,6.799998134593398,0
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,7.100015437450609,0
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,6.699991797446187,0
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,6.856985199745905,1
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,6.18111458540599,1
Fc1ccccc1COc1ccccc1C1CCNCC1,5.742321425130816,0
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,5.354577730650908,1
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5.257274868695302,0
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,5.132532512140949,1
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,5.65856547542186,0
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,5.939302159646388,0
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,5.376750709602099,0
CC(C(=O)c1cccc(Cl)c1)N(C)C,5.383734594718292,0
CC(C)NC(C)C(=O)c1cccc(Cl)c1,5.400116927926312,0
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,8.259637310505756,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,8.18045606445813,1
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,7.031517051446065,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.096910013008056,0
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,6.259637310505756,0
NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,5.449894000652408,0
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,5.177178354696896,0
Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,8.199970640755867,0
Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,7.50003813440381,0
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,5.962573502059376,0
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,5.428291168191312,1
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,6.007446482167865,0
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,5.585026652029182,0
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,5.619788758288394,0
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,5.614393726401688,0
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,5.5951662833800615,0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,5.166852888087215,0
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,7.79997073344623,1
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,6.299997602857746,1
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,8.500038134403809,0
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,6.799998134593398,0
COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.50003813440381,1
CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.400007822415901,1
CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.799998134593398,1
COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,5.800000874803203,0
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,5.499999678657065,0
COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,6.799998134593398,1
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,7.897909474488163,0
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,9.147123710525111,1
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,8.500038134403809,1
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,8.899974269892137,0
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,8.599980364934842,0
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,6.599997654072044,1
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.903089986991944,0
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.773657912836369,0
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],6.286509456906058,0
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,6.440093374963888,0
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,7.688246138944246,0
Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,9.0,1
Cc1coc(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.199970640755866,1
N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.700057099977233,0
Cc1cc(C(F)(F)F)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,8.899974269892137,0
Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,8.100015437450608,1
