smiles,y,cliff_mol
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,8.723538195826755,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,7.315753252484687,0
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.259637310505756,0
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,5.870632404277014,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,8.259637310505756,1
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,8.638272163982407,0
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,6.640164517660112,0
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,7.346787486224656,0
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,6.4089353929735005,0
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,10.096910013008056,1
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,5.815308569182402,0
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,10.096910013008056,0
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,8.102372908709558,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,8.267606240177031,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,7.200659450546418,1
CNCCC(Oc1cccc2ccccc12)c1nccs1,8.193820026016112,0
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,8.397940008672037,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,7.292429823902063,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,8.318758762624412,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,8.709965388637482,1
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,4.498940737782249,1
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,8.67778070526608,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,7.130768280269024,1
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,9.275724130399212,1
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,9.236572006437065,0
Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,6.893469146177619,0
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,8.356547323513812,1
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,7.920818753952375,0
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,9.559484478887772,1
c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,9.30102999566398,0
CCNC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,7.638272163982407,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,8.013228265733755,0
C1=C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,6.97469413473523,0
COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(C/C=C/c2ccccc2)CC1,8.136677139879543,0
COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,8.853871964321762,0
CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,8.113509274827518,0
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,9.567832730557411,1
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,8.28692967414436,1
CNCc1ccccc1Sc1ccc(CO)cc1N,7.820735535660974,0
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,6.746419710437817,0
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,8.835647144215564,1
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,7.146910470148135,1
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,6.285670240254767,0
CN(C)CCCc1c[nH]c2ccc(F)cc12,8.397940008672037,1
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,7.42021640338319,0
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,7.229147988357855,0
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,8.187086643357144,0
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,6.892790030352131,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,7.920818753952375,1
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,4.962573502059376,0
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.406713932979542,0
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,4.866461091629782,0
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,5.609064892896621,1
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,6.080921907623926,0
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,9.356547323513812,0
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,6.698970004336019,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,5.844663962534939,0
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,7.301029995663981,1
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,6.1487416512809245,1
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,6.673664139071248,1
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,7.301029995663981,1
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.663540266151471,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,6.242603971206976,1
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,8.455931955649724,1
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,7.744727494896693,1
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,7.602059991327962,0
C[n+]1ccc(-c2ccccc2)cc1,4.318758762624412,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.573488738635425,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,5.531652669587842,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,5.87942606879415,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.2441251443275085,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.05551732784983,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,7.823908740944319,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,8.318758762624412,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,7.920818753952375,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,8.42021640338319,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,8.187086643357144,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,8.292429823902063,1
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,8.657577319177793,0
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,8.443697499232712,0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.853871964321762,1
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,7.920818753952375,1
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.568636235841013,1
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,9.045757490560677,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.173925197299173,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,8.602059991327963,1
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,8.920818753952375,1
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.744727494896694,1
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,7.922632094715843,0
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,7.903089986991944,0
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,7.791827473332878,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,6.97061622231479,1
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,9.602059991327964,1
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,8.301029995663981,0
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,8.886056647693163,0
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,8.920818753952375,1
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,9.022276394711152,1
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,10.30102999566398,1
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,10.0,1
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,7.795880017344075,0
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.327902142064282,0
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,7.431798275933005,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.585026652029182,0
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,6.832682665251824,1
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,6.55129368009492,1
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,6.798602875679548,1
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,8.397940008672037,1
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,7.795880017344075,0
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,7.958607314841775,0
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,7.5376020021010435,0
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,6.91721462968355,1
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,7.055517327849832,1
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.302770657240282,0
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.91721462968355,1
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.013676222949234,1
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,6.271646217978772,1
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,6.809668301829708,1
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,7.4089353929735005,1
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,7.638272163982407,1
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.200659450546418,1
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,8.09151498112135,0
