smiles,y
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,8.958607314841775
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,9.481486060122112
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,9.568636235841012
c1ccc(C(c2ccccc2)c2ccccn2)cc1,4.455931955649724
c1ccc(C(c2ccccc2)c2ccncc2)cc1,5.935542010773082
c1ccc(C(c2ccccc2)c2cccnc2)cc1,4.899629454882437
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,7.419075024324381
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.657577319177793
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.113509274827518
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,7.060480747381382
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,6.060480747381382
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,6.455931955649724
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.252588192113577
OC1(c2ccccc2)c2ccccc2C2=NCCN21,5.7544873321858505
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.665546248849069
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,5.3872161432802645
CN(C)CCCN1c2ccccc2CCc2ccccc21,8.213349965617688
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,6.6777807052660805
c1ccc2c(c1)Cc1ccccc1C21CCNC1,5.4089353929735005
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,7.4089353929735005
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,7.337242168318426
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,6.494850021680094
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,5.987162775294828
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,6.275724130399211
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,7.585026652029182
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,5.327902142064283
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,8.070581074285707
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,7.958607314841775
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,6.649751981665837
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,8.328827157284916
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,8.853871964321762
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,6.221848749616356
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,7.585026652029182
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,7.481486060122112
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,6.609064892896621
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,7.055517327849832
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.892790030352131
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,7.387216143280264
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,6.431798275933005
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.785156151952302
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,7.327902142064283
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,7.070581074285707
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,6.3585258894959
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.939302159646388
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.254925208417943
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,9.958607314841776
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.454692883534176
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5.229147988357856
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,5.450000476425332
