smiles,y
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,5.6020599913279625
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,4.698970004336019
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,4.236572006437063
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,5.698970004336019
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,5.886056647693163
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,6.3979400086720375
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,7.707743928643524
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,6.022276394711152
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,6.113509274827518
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,7.356547323513812
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,6.698970004336019
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,6.4089353929735005
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,5.7447274948966935
Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,7.795880017344075
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,8.387216143280265
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,8.053056729302174
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,9.1249387366083
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,5.8996294548824375
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,6.036212172654444
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,6.432973633840939
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,6.565431095965801
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,6.647817481888637
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,6.663540266151471
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,6.6777807052660805
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,6.723538195826756
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,6.777283528852417
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,7.050609993355087
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,7.136677139879544
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,7.154901959985743
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,6.920818753952375
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,7.698970004336019
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,6.698970004336019
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,6.136677139879544
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,7.397940008672037
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,5.698970004336019
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,7.096910013008056
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,5.318758762624412
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,5.823908740944319
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.3979400086720375
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.3979400086720375
