smiles,y,cliff_mol
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,5.301029995663981,0
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.522878745280337,0
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.119186407719209,0
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.391473966422806,0
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.709965388637482,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,7.036212172654444,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,7.080921907623926,0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,7.0,1
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.356547323513812,1
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,6.698970004336019,1
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,7.096910013008056,1
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.795880017344075,0
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,8.6903698325741,0
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,5.136677139879544,1
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.3979400086720375,1
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.013228265733755,0
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.657577319177793,0
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.301029995663981,0
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.055517327849832,0
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,5.853871964321762,0
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.013228265733755,0
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.721246399047171,1
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,6.555955204081924,0
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.866461091629782,0
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.204815410317576,0
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,6.886056647693163,1
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.455931955649724,1
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.431798275933005,1
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.958607314841775,1
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.522878745280337,0
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.958607314841775,1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,8.096910013008056,1
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,5.698970004336019,1
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.397940008672037,1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,10.69897000433602,1
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,6.619788758288394,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,6.499996931948306,0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,5.700000503883016,0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,7.0,0
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,4.800000052738446,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.50003813440381,0
CC(=O)Nc1cc2ccccn2n1,4.200000030616179,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,6.599997654072044,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,7.299988937677887,0
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,5.899998417198648,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,8.0,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.0,0
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.599980364934842,0
O=c1[nH]cnc2c(Cl)cccc12,4.399999967876858,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,6.399996913372259,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.199970640755866,0
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,6.699991797446187,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.799998134593398,0
O=c1[nH][nH]c2ccc(Br)cc12,4.399999967876858,0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,7.0,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.700057099977233,1
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,4.300000029139088,0
