smiles,y
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,8.886056647693163
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,8.397940008672037
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,5.399027104313252
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,7.841637507904751
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,5.860120913598763
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,6.486782399932061
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,6.45717457304082
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,5.412064651363644
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,8.397940008672037
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,6.0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.455931955649724
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,8.522878745280337
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,7.920818753952375
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,7.327902142064283
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,7.5376020021010435
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,6.308034897232639
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,6.061480274823508
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,8.795880017344075
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,6.407823242604133
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.978810700930062
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,8.0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.434152181326482
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,8.397940008672037
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,6.266802734893431
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,7.166852888087215
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,5.943095148663527
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,8.585026652029182
