smiles,y,cliff_mol
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,7.721246399047171,0
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,5.820735535660974,1
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.05551732784983,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,5.732828271596986,0
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,7.468521082957745,0
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,8.397940008672037,1
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,5.663540266151471,0
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,7.832682665251823,1
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,8.045757490560675,1
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,7.85186026349878,1
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,7.309803919971486,0
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,8.769551078621726,1
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,7.167491087293763,1
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,7.569280112136718,0
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,6.7447274948966935,1
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,6.617982957425132,1
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,8.277859874542584,1
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,7.211831628858833,1
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,5.886056647693163,1
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,5.167491087293763,0
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,7.318758762624412,0
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,6.405607449624573,1
