smiles,y,cliff_mol
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,8.37709983653235,0
Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5.259637310505756,1
CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,4.853871964321762,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,5.036212172654444,0
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,5.180456064458132,1
Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,4.040958607678906,1
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,5.0,0
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,5.489999539566098,0
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,5.459999812689,0
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,5.540000226349733,0
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,5.410000161858408,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,7.090016305060156,0
CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,8.017728766960431,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,5.812479279163537,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,6.560004526046192,1
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,4.579999998661813,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,7.010016541698601,0
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,6.721246399047171,0
CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,6.339998279897117,0
NC(=O)N(O)CCC#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,6.823908740944319,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,6.399996913372259,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,8.651046452018836,0
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,5.990001269951939,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,5.689999562814496,1
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,6.350003492533959,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,6.139997578098902,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,6.279997898282849,0
CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.659999925349902,0
N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.0,0
N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.019999993643078,0
N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.920000156997057,0
CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.330000038335378,1
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,6.400116927926312,1
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.119758224104519,0
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.962573502059376,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,9.028028723600244,0
CC1NC(N)=Nc2cccc(Cl)c21,5.958607314841775,0
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,5.800000874803203,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,6.299997602857746,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,6.0,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,5.800000874803203,0
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.0,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,6.599997654072044,0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,5.59999938302362,0
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,8.0,0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,8.0,0
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,8.0,0
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,8.0,0
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],6.723538195826756,0
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,8.3767507096021,0
