smiles,y
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,6.174573882232177
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.798876102792621
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,6.086716098239582
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,5.836838625022982
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.537602002101044
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,6.017728766960431
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.357535479757878
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.910094888560602
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.586700235918748
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,7.016373712875465
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.686132779630847
CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.920818753952375
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.5376020021010435
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,6.580044251510242
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.236572006437063
CC(C)C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,7.142667503568732
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,7.721246399047171
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.657577319177793
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCC[C@H]31,8.096910013008056
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,6.200659450546418
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,6.251811972993799
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.886056647693163
