smiles,y,cliff_mol
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,4.638272163982407,1
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,7.522878745280337,0
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,6.200659450546418,0
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,4.701146923590294,0
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.301029995663981,0
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,8.0,0
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,6.721246399047171,1
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,7.0,0
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,5.5003129173815966,1
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,8.0,0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,8.0,1
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7.698970004336019,1
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,7.397940008672037,1
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5.903089986991944,1
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,5.096910013008056,0
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,6.906578314837765,0
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.698970004336019,0
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,8.045757490560675,0
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,8.301029995663981,1
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,8.397940008672037,0
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,7.229147988357855,1
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,8.698970004336019,1
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,6.958607314841775,1
