smiles,y
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,7.698970004336019
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,8.0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,8.0
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,4.721246399047171
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,7.096910013008056
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,6.102372908709558
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,5.801342913045577
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,6.823908740944319
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,7.698970004336019
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.838631997765025
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,5.221848749616356
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,8.0
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.522878745280337
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,6.920818753952375
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,7.958212681028248
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,8.0
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,8.0
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,8.0
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,7.301029995663981
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,6.102372908709558
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,7.301029995663981
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,7.301029995663981
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,7.154901959985743
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,6.920818753952375
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,6.200659450546418
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,7.522878745280337
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,7.301029995663981
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,8.0
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,6.823908740944319
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,8.0
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,8.0
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,7.698970004336019
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,7.698970004336019
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,7.698970004336019
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,4.5003129173815966
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,5.100179497572904
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,4.508638306165727
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5.300162274132754
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,6.508638306165727
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,7.301029995663981
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,6.0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,5.600326278518962
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,6.0
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,5.400116927926312
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,6.102372908709558
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,7.301029995663981
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,7.397940008672037
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,7.657577319177793
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,5.985479461242076
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,6.638272163982407
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,5.537602002101044
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,10.045757490560677
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,7.136677139879544
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,6.767003889607846
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,6.899629454882437
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,7.481486060122112
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,7.356547323513812
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,7.318758762624412
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.096910013008056
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,6.94692155651658
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,5.932557157223619
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,7.173925197299173
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,7.769551078621726
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,5.823908740944319
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,5.881404634776238
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,6.471083299722345
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,6.6020599913279625
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,6.070581074285707
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,7.356547323513812
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,7.00436480540245
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,6.920818753952375
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,7.638272163982407
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,7.455931955649724
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,7.698970004336019
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,6.1938200260161125
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,7.698970004336019
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,7.522878745280337
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,7.744727494896693
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,8.698970004336019
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,7.4089353929735005
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.096910013008056
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,8.045757490560675
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.096910013008056
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,8.187086643357144
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,8.721246399047171
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,9.096910013008056
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,8.698970004336019
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,7.853871964321762
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.096910013008056
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,9.397940008672036
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,7.060480747381382
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,8.698970004336019
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,8.346787486224656
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,8.522878745280337
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.080921907623926
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,7.638272163982407
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,7.795880017344075
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,7.301029995663981
O=C1NN=C/C1=N/Nc1ccccc1Cl,5.826813731587726
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,6.142667503568732
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,6.187086643357144
Cn1c(-c2nonc2N)nc2ccccc21,5.136677139879544
Nc1nonc1-c1nc2ccccc2n1C1CCC1,6.42021640338319
Nc1nonc1-c1nc2ccccc2n1CC1CC1,6.537602002101044
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,6.161150909262744
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,6.4089353929735005
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,6.2076083105017466
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,6.0
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,5.6777807052660805
