smiles,y,cliff_mol
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@H]2C(C)(C)C(C)(C)O4)C1C5,7.679853713888946,0
CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,8.619788758288394,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,7.015472686656207,1
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,6.024568191490737,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,6.062482107982653,0
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.09151498112135,0
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.481486060122112,0
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.823908740944319,1
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,10.397940008672036,1
CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,8.017728766960431,0
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,7.698970004336019,1
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,6.443697499232712,1
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,6.318758762624412,1
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.823908740944319,1
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,9.0,0
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,6.4089353929735005,1
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,8.337242168318426,0
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.69897000433602,1
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,7.301029995663981,0
C=CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6.838631997765025,1
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,8.42021640338319,0
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.309803919971486,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,9.69897000433602,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,8.070581074285707,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,8.744727494896694,1
COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,6.4698003017969175,1
COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.8623294627632445,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,6.882728704344236,1
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,8.468521082957745,0
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,8.494850021680094,0
CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,7.67778070526608,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,7.214670164989233,1
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,6.882728704344236,0
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,6.167491087293763,0
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,8.200659450546418,0
CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,7.698970004336019,1
COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.950781977329818,1
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.444905551421681,1
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,9.4089353929735,0
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,9.958607314841776,0
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,9.619788758288394,0
COc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1OC,8.221848749616356,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,5.886056647693163,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,5.301029995663981,0
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,5.102372908709558,1
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,6.0,1
CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,8.522878745280337,0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,5.698970004336019,0
O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,6.0,0
CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,6.6020599913279625,1
CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,8.200659450546418,0
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,8.017728766960431,0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,8.537602002101044,1
C[C@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,7.744727494896693,0
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,5.795880017344075,1
CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,7.795880017344075,1
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,7.494850021680094,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)O)C[C@]21C,6.777283528852417,1
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(O)c3ccco3)C[C@]21C,7.443697499232712,1
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)OC(C)C)C[C@]21C,6.4723700991286615,0
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)c3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.008773924307505,1
CC(=O)O[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.619788758288394,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.920818753952377,1
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.920818753952377,1
