smiles,y,cliff_mol
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,5.346787486224656,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,5.934793871945688,0
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,7.0,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,7.026872146400302,1
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,7.301029995663981,0
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,6.008773924307505,0
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,6.446116973356125,0
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,7.958607314841775,0
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,6.97061622231479,1
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,7.42021640338319,0
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,7.309803919971486,1
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,7.443697499232712,0
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,7.187086643357144,0
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,7.853871964321762,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,9.0,0
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,8.522878745280337,0
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,8.397940008672037,0
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,7.5376020021010435,1
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,9.0,0
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,8.397940008672037,0
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,4.920818753952375,0
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,5.38132446111486,0
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,5.888737486340935,0
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,5.100000128334196,0
