smiles,y
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,7.958607314841775
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,5.468521082957745
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,6.259637310505756
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,5.6777807052660805
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,5.657577319177793
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,5.376750709602099
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,5.346787486224656
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,7.6595558851598815
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,7.823908740944319
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,7.437707135543525
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,5.895854449445992
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,5.310336034984229
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,8.356054087251934
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,6.795880017344075
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,7.67778070526608
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,7.356547323513812
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,7.267606240177032
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,6.6777807052660805
Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,6.366531544420414
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,5.7447274948966935
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,7.853871964321762
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,7.958607314841775
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,6.478861916295964
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,7.481486060122112
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,7.376750709602099
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,7.1487416512809245
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,7.769551078621726
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,7.356547323513812
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,7.036212172654444
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,9.045757490560677
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,7.036212172654444
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,7.180456064458132
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,7.795880017344075
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,8.301029995663981
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,6.528708288941061
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,7.494850021680094
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,7.698970004336019
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,8.045757490560675
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,9.0
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,8.301029995663981
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,7.397940008672037
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,8.522878745280337
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,8.221848749616356
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,8.522878745280337
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,8.301029995663981
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,9.0
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,8.301029995663981
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,8.698970004336019
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,8.698970004336019
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,7.920818753952375
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,8.397940008672037
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,8.096910013008056
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,8.096910013008056
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,8.096910013008056
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,8.397940008672037
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,9.221848749616356
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,8.698970004336019
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,8.698970004336019
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,8.522878745280337
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,9.096910013008056
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,6.89280699531168
c1cc2[nH]ncc2cc1-c1c[nH]nn1,5.653842697767992
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,5.381638068890122
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,4.421980014967788
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,4.993405613815863
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,4.692354231183079
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,4.443697499232712
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,5.2877713303804645
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,6.4698003017969175
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,5.709520186669327
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,5.636952405478906
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,5.733768303310106
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,5.187086643357144
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,4.939302159646388
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,5.59999938302362
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5.499999678657065
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,5.200000237109354
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,6.0999990348465305
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,6.399996913372259
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,6.900008766455316
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,5.700000503883016
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,6.0999990348465305
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,6.0999990348465305
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,7.100015437450609
