smiles,y
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,7.023191662661934
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,6.599997654072044
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,7.599980364934842
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,7.299988937677887
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,5.40000018605658
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,8.199970640755867
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6.399996913372259
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,6.0
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.799998134593398
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,6.199998172182031
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,7.599980364934842
c1ccc(Nc2ncnc3ccccc23)cc1,6.0
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7.79997073344623
CSc1c[nH]c2ncnc(NCCCO)c12,7.400007822415902
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,6.599997654072044
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5.59999938302362
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,8.400007822415901
Fc1ccc(-c2ccc3nccn3n2)cn1,6.0999990348465305
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,5.100000128334196
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,7.599980364934842
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,6.699991797446187
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,6.900008766455316
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,6.399996913372259
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,8.500038134403809
O=C1NCc2c1cccc2-c1cccs1,5.40000018605658
Nc1n[nH]c2ncc(Br)cc12,5.59999938302362
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,6.0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,6.0999990348465305
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.599997654072044
Nc1ncnc2c1C(=O)Nc1ccccc1N2,6.699991797446187
Clc1cc2nn[nH]c2cc1Cl,5.499999678657065
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,6.599997654072044
