smiles,y,cliff_mol
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,5.619788758288394,0
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,5.537602002101044,0
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,5.619788758288394,0
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,6.886056647693163,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,9.221848749616356,1
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,8.397940008672037,1
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,5.508638306165727,1
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,5.886056647693163,0
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,9.0,1
COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,7.5376020021010435,1
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,7.468521082957745,0
c1cc2[nH]ncc2cc1-c1c[nH]nn1,5.837734385701978,1
COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,7.173925197299173,0
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,9.100015437450608,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,7.199970640755866,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,7.50003813440381,0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.699991797446187,0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,6.199998172182031,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,6.799998134593398,0
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,4.0,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,8.299988937677888,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,7.400007822415902,0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,7.899974269892137,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,6.199998172182031,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,7.700057099977233,0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,6.0999990348465305,0
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,6.299997602857746,0
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,7.100015437450609,1
Nc1cc2nc(-c3ccccc3)cn2cn1,4.900000142057633,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,7.400007822415902,0
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,5.899998417198648,0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,4.0,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,7.700057099977233,0
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,6.0,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7.400007822415902,0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,6.199998172182031,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.800000874803203,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,7.899974269892137,0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,6.799998134593398,0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,4.300000029139088,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,6.699991797446187,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,6.499996931948306,0
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,7.50003813440381,0
C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,6.199998172182031,0
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,6.199998172182031,0
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,6.399996913372259,0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,6.699991797446187,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,5.899998417198648,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,7.50003813440381,0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,7.400007822415902,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,6.199998172182031,0
COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,5.59999938302362,0
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,5.800000874803203,1
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,9.100015437450608,0
