smiles,y
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,8.301029995663981
Clc1cnc2[nH]cc(-c3ccccc3)c2c1,6.585026652029182
CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,5.468521082957745
CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,5.698970004336019
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,5.6777807052660805
c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,6.1249387366083
c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,5.7447274948966935
c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,6.0
OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,5.619788758288394
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,6.431798275933005
Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,6.698970004336019
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,6.309803919971486
Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,7.251811972993799
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,6.552841968657781
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,8.795880017344075
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,9.30102999566398
OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,7.886056647693163
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,8.698970004336019
COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,7.376750709602099
OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,8.522878745280337
CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,5.6777807052660805
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,5.376750709602099
Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,5.823908740944319
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,9.0
Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,9.096910013008056
OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,6.3979400086720375
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,6.6777807052660805
COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,6.6777807052660805
COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,5.42021640338319
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,5.455931955649724
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5.837734385701978
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,6.101823516502323
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,6.55129368009492
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.046723663332696
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.191114132640188
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,5.838631997765025
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,7.795880017344075
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,6.31695296176115
Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,6.229147988357855
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,5.899998417198648
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.0
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,6.0999990348465305
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,8.400007822415901
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,6.0999990348465305
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,6.599997654072044
Fc1ccc(-c2ccc3nccn3n2)cn1,4.0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,6.0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,5.899998417198648
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5.899998417198648
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,7.899974269892137
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,5.59999938302362
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,6.299997602857746
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,8.599980364934842
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,6.299997602857746
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.199998172182031
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6.799998134593398
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,5.59999938302362
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,7.899974269892137
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,5.700000503883016
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,6.0
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,7.700057099977233
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,5.800000874803203
CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,6.0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.800000874803203
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,6.599997654072044
O=c1[nH]c2cc(Br)cnc2[nH]1,4.100000018985305
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,8.0
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,6.0999990348465305
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,7.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,5.800000874803203
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,7.199970640755866
OCc1cc(-c2ccc3[nH]ncc3c2)on1,4.600000074606178
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,5.59999938302362
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,6.0999990348465305
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,7.299988937677887
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.100015437450608
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,8.199970640755867
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.799998134593398
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,7.299988937677887
O=c1[nH]cnc2c(Cl)cccc12,4.800000052738446
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.100015437450609
