smiles,y
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,8.958607314841775
Ic1ccc(COCCCc2c[nH]cn2)cc1,9.199970640755865
c1ccc(CCCCc2c[nH]cn2)cc1,8.67778070526608
COc1ccc(OCCCc2c[nH]cn2)cc1,7.327902142064283
c1nc(CCC2CCNCC2)c[nH]1,7.700057099977233
c1nc(CCCC2CCCNC2)c[nH]1,7.079981083971085
c1nc(CCCC2CCCCN2)c[nH]1,7.029978734171634
C(=C1CCNCC1)c1c[nH]cn1,8.214741366642299
O=C(c1c[nH]cn1)C1CCNCC1,5.410000161858408
NCCCCCc1c[nH]cn1,8.299988937677888
c1nc(CC2CCCCN2)c[nH]1,5.940001369850308
C1=C(c2c[nH]cn2)CCNC1,5.369999510099088
c1nc(C2CCNCC2)c[nH]1,6.060001790087838
c1nc(CC2CCCNC2)c[nH]1,7.169989064063882
c1nc(CCC2CCCNC2)c[nH]1,6.740000204918113
c1nc(CCC2CCCCN2)c[nH]1,5.550000451689026
c1nc(CC2CCNCC2)c[nH]1,9.357997389909045
NCC1CC1c1c[nH]cn1,7.450016388840311
c1nc(CCCC2CCNCC2)c[nH]1,8.349984047528162
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,8.669992299127241
Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,7.096910013008056
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,7.519993057042849
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,8.698970004336019
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,7.439973751087107
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,5.823908740944319
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,7.886056647693163
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,7.819874124835946
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,7.860120913598763
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,4.958607314841775
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,7.366531544420414
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,8.698970004336019
Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,7.769551078621726
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,8.522878745280337
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,5.769551078621726
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.070019409484486
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,8.221848749616356
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,8.154901959985743
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,5.698970004336019
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5.267606240177032
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,5.3979400086720375
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,7.552841968657781
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,6.909988975992853
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.389978975335854
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,5.376750709602099
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,6.301029995663981
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,8.20999647960951
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,5.886056647693163
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,7.823908740944319
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,6.0
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,5.102372908709558
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,8.0
Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,6.522878745280337
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,5.318758762624412
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,8.221848749616356
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.471468939364588
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,8.14002155835798
CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,8.910094888560602
c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,8.819874124835946
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,8.869988050328097
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,9.079981083971084
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,8.639974910810603
c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,9.289967300934247
CN(C)CCOc1ccc(CN2CCCCC2)cc1,8.410050398674292
CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,9.029978734171634
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,9.059981844992336
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,9.13000599987826
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,7.299988937677887
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,9.175730258986809
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,6.920818753952375
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,8.008773924307505
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,6.958607314841775
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,7.721246399047171
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.744727494896693
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,8.1249387366083
C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.455931955649724
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.853871964321762
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.397940008672037
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.823908740944319
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.568636235841013
C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.065501548756432
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,6.721246399047171
C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.060480747381382
CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.853871964321762
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,7.376750709602099
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,6.6777807052660805
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,7.508638306165727
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,7.619788758288394
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.309803919971486
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,6.119456973634143
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,6.795880017344075
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.443697499232712
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,7.67778070526608
C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.5376020021010435
CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.698970004336019
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.769551078621726
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.853871964321762
Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,7.1249387366083
CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,6.769551078621726
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.431798275933005
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.031517051446064
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.055517327849832
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.958607314841775
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.823908740944319
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,7.397940008672037
C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.036212172654444
COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,7.468521082957745
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,6.251811972993799
C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.0655015487564325
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.886056647693163
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.638272163982407
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,7.481486060122112
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,7.823908740944319
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,7.397940008672037
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.0
CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.886056647693163
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,6.958607314841775
C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.187086643357144
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.698970004336019
C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.744727494896693
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,7.366531544420414
C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.744727494896693
C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.327902142064283
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.022276394711152
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,8.065501548756432
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cncs4)n3)c(F)c2)CC1,6.619788758288394
C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.443697499232712
C[C@@H](N)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,6.619788758288394
CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.0
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,7.958607314841775
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.619788758288394
O=[N+]([O-])c1ccc(OCCCCCN2CCCC2)cc1,7.4089353929735005
C/C(=N\O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,7.259637310505756
CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,7.113509274827518
CC(C)(C)CCCOCCCc1c[nH]cn1,8.267606240177031
CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,7.698970004336019
CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,8.221848749616356
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.090016305060155
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,8.320027305722581
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,9.160019442321657
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,8.20999647960951
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,8.460046158343603
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,9.0100165416986
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,7.969805214643249
CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.090016305060155
O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,8.950007143079857
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,8.160019442321657
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@@H](N(C)C)C4)cc3)cc2)CC1,8.410050398674292
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,7.789949150124863
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,7.410050398674292
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,8.289967300934247
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCNC(C)C)cc2)cc1,6.959991363986458
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,8.61996975203217
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)C1,8.260032303240491
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,8.51999305704285
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,7.489991487059766
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCOCC1,8.20999647960951
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCCC1,8.18996921359416
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,8.18996921359416
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,8.36001575195841
O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCCC1,7.389978975335855
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CC1,7.630042392653947
CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,6.409994580348671
N#Cc1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1,8.057743849580534
O=C(c1ccc(-c2ccc3oc(CCN4CC[C@@H](O)C4)cc3c2)cc1)N1CCOCC1,8.208800753501125
N#Cc1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1,8.108964584684689
CN1CCN(CCCNc2c3c(nc4ccccc24)CCCCC3)CC1,7.289967300934246
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,9.152458186731824
C(=C\c1c2c(nc3ccccc13)CCCCC2)\CCN1CCCCC1,7.059981844992337
O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CO)cc3c2)nc1)N1CCOCC1,7.441831634130104
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,8.229589868486094
O=C(c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)nc1)N1CCOCC1,8.404448668158249
N#Cc1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)cc1,8.052737873033665
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,8.653744850638615
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,8.63912270289796
CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cn4)ccc3o2)CC1,7.06023122454665
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,8.920456992597094
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,9.259834761967172
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,8.011619434777991
C(#Cc1c2c(nc3ccccc13)CCCCCC2)CCN1CCCCC1,6.799998134593398
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,8.291196817055418
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,8.379968104873702
CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cc4)ccc3o2)CC1,7.764724123312948
O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)nc1)N1CCOCC1,7.797920558992612
CC(=O)N(CCCN(C)C)c1c2c(nc3ccccc13)CCCCC2,6.0
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,8.250921032746113
CN(C)CCCNc1c2c(nc3ccccc13)CCSC2,7.270025714300444
CC1CCCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,8.233289792737741
CN(C)CCNc1c2c(nc3ccccc13)CCCCC2,7.320027305722581
Cc1ccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn2c1,7.552841968657781
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,7.886056647693163
c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,7.431798275933005
CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,8.301029995663981
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc12,7.397940008672037
c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,7.397940008672037
C/N=C(\S)NCCCCc1c[nH]cn1,7.075720713938118
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,7.173925197299173
Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,6.818156412055227
c1ccn2nc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,7.958607314841775
c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,7.327902142064283
CS(=O)(=O)n1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccc21,7.795880017344075
Cc1cccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn12,7.337242168318426
Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,7.958607314841775
N#Cc1ccc(OCCCN2CCCCC2)cc1,7.6010189333418685
c1ccc(CCc2c[nH]cn2)nc1,5.929999096197655
c1cc(CCCc2c[nH]cn2)ccn1,7.809948582240794
c1ccc(CCCc2c[nH]cn2)nc1,5.979999397807417
c1cc(Cc2cnc[nH]2)ccn1,9.095595549089191
c1cc(CCc2c[nH]cn2)ccn1,8.160019442321657
NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,6.67953174883877
O/N=C1\c2ccccc2-c2ccc(OCCN3CCOCC3)cc21,6.488116639021126
CN1CCCC1CCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,6.508638306165727
O/N=C1\c2ccccc2-c2ccc(OCCN3CCCC3)cc21,7.187086643357144
OC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,6.721246399047171
CN(C)CCCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,7.318758762624412
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,9.490663041982357
Clc1ccc2c(NCCCCCCCCN3CCCCC3)ccnc2c1,8.10790539730952
CN(CCCN1CCCCC1)c1ccnc2ccccc12,6.386158178123931
Clc1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,7.744727494896693
CN(CCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,7.107905397309519
c1ccc2c(NCCCCN3CCCCC3)ccnc2c1,7.045757490560675
c1ccc2c(NCCCN3CCCCC3)c3c(nc2c1)CCCC3,7.468521082957745
c1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,8.119186407719209
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,8.700057099977233
Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,6.422508200162775
Clc1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,7.585026652029182
CN(CCN1CCCCC1)c1ccnc2ccccc12,6.441291429466834
c1ccc2c(NCCCN3CCCCC3)c3ccccc3nc2c1,6.72584215073632
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,9.287687091318634
CN(CCCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,7.301029995663981
