smiles,y,cliff_mol
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,7.060480747381382,1
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,7.744727494896693,1
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,8.797931048057373,1
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,7.721246399047171,1
NCCCCCCc1c[nH]cn1,8.0,0
C=C(c1c[nH]cn1)C1CCNCC1,8.400007822415901,1
NCCCc1c[nH]cn1,7.3049563411787055,1
NCCc1c[nH]cn1,7.981193205561809,0
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,8.15002808767115,1
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,5.537602002101044,0
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.770062314092065,1
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,7.657577319177793,1
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,6.929999096197655,1
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,5.721246399047171,0
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,5.958607314841775,1
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,9.169989064063882,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,8.301029995663981,0
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,6.199998172182031,1
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,9.019996628416251,1
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,7.869988050328096,1
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,8.049976093476673,1
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,7.299988937677887,1
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.251811972993799,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,7.309803919971486,1
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,7.823908740944319,1
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.795880017344075,0
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.920818753952375,1
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.552841968657781,1
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.154901959985743,0
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.267606240177032,0
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.4089353929735005,1
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.130768280269024,0
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,7.769551078621726,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,6.769551078621726,1
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,7.070581074285707,1
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,7.167491087293763,0
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,7.008773924307505,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,7.070581074285707,0
C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,6.886056647693163,1
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.638272163982407,1
CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,8.065501548756432,1
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.886056647693163,0
CC(C)(C)CCCCOCCCc1c[nH]cn1,7.853871964321762,1
CC(C)(C)CCOCCCc1c[nH]cn1,7.958607314841775,1
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,6.639993867770902,1
