smiles,y
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,7.468521082957745
CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,6.769551078621726
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.247183568811728
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,9.0
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,6.73754891026957
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,5.070581074285707
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.138465589140962
OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.145086977692145
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,7.721246399047171
COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,7.387216143280264
COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,6.769551078621726
COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,7.721246399047171
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,7.795880017344075
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.661543506395395
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,7.259637310505756
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.66354026615147
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,7.769551078621726
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,8.698970004336019
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.931814138253839
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,9.208800753501125
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,7.508638306165727
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,8.522878745280337
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.943095148663527
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.134896025358872
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.665546248849068
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,9.264081883468704
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,7.207608310501746
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.82102305270683
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,7.795880017344075
CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,7.823908740944319
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,8.853871964321762
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,6.849673463501293
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,7.719649306953994
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,6.524968377933594
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,8.044312249686493
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,7.488116639021126
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,7.85949195696182
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.429457060118103
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.497572880015567
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,7.284498054706716
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,6.982966660701219
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,6.860120913598763
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,7.209222398662306
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,7.962573502059376
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,8.33348201944512
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,8.91721462968355
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,6.525099314414733
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,8.3767507096021
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,6.901667832152316
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,7.6219656775426685
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,8.142667503568731
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,7.812197361281581
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,7.012333735073725
C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,6.224753740259764
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,8.939302159646388
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.882728704344236
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,8.170696227168975
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,7.3325470471100465
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,6.570005615848293
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,8.08512818245995
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,8.749579997691106
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,8.4089353929735
C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,5.354577730650908
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,7.505149978319906
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,7.528708288941061
C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,5.242603971206976
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,6.824372235632819
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,8.647817481888637
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,5.856985199745905
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,7.682981898951889
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,7.200659450546418
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,7.142667503568732
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,6.437707135543525
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,9.221848749616356
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,8.31069114087638
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.844056982028164
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,6.202040356262804
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,7.327902142064283
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,7.142667503568732
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,9.053056729302174
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,9.161150909262744
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,8.096910013008056
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,8.301029995663981
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.635449004646029
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,8.301029995663981
C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,5.698970004336019
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,7.958607314841775
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,9.122053048370812
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,7.958607314841775
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,8.522878745280337
CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,8.829738284605043
O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,8.070581074285707
O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,6.6192462291961
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,6.931814138253839
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,8.23582386760967
O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,6.711080394338273
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,8.573488738635424
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.551680235066504
CN1CC2(CCN([C@@H]3CCCC[C@H]3O)CC2)c2ccccc21,6.543633966870957
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,6.42021640338319
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,7.467245621007502
CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,8.638272163982407
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,9.4089353929735
Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,9.337242168318426
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,5.950007143079858
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.096910013008056
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,6.892790030352131
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,7.39040559077478
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,9.173925197299171
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,8.0
Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,7.267606240177032
NCCNCCNCCc1ccc(Cl)c(Cl)c1,6.614393726401688
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,7.52432881167557
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,7.744727494896693
CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,5.679853713888946
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,8.282329496997738
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,8.698970004336019
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,8.137868620686962
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,6.453457336521869
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,6.91721462968355
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,8.610833915635467
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,8.37571790416433
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,7.177831920631983
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,7.521433504406157
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,6.356547323513812
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,6.884056823060945
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,8.301029995663981
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,9.0
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,8.189767482004916
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,6.958607314841775
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,8.135488918941608
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,7.493494967595128
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,7.920818753952375
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,8.329754146925875
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,8.301029995663981
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,7.1944991418416
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,6.673664139071248
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,7.511449283499556
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,8.853871964321762
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,8.096910013008056
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,7.552841968657781
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,7.744727494896693
O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,7.570247719997592
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,7.94692155651658
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,8.060480747381382
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,7.096910013008056
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,8.446116973356126
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,8.245651664288982
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,8.401209493236886
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,8.236572006437063
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,7.623423042943488
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,8.154901959985743
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,8.015022873584506
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,9.060480747381382
COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,6.3872161432802645
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,8.756961951313706
Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,6.327902142064283
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,7.67778070526608
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,6.542875373696592
C=CCN1CCC2(C)c3ccccc3CC1C2C,7.0835460514500745
O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,7.72584215073632
COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,7.978810700930062
COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,7.36251027048749
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,8.096910013008056
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,7.657577319177793
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,8.412289034981088
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,6.458420756053419
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,8.028260409112221
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,8.958607314841775
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,6.8531487427026665
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,7.017728766960431
CNCC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,6.341035157335565
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,8.790484985457368
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,7.205511953340831
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,8.2518119729938
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,8.721246399047171
COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2,6.79317412396815
COc1c(C(=O)NC[C@@H]2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,7.777283528852417
COc1ccc2c(c1)[C@]1(CCN(C)CC(=O)OC(C)(C)C)CCCC[C@@H]1C=C2,6.428291168191312
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,7.161150909262744
COc1c(C(=O)NC2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC2)cc(Br)c2ccccc12,6.91721462968355
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,5.367036831832739
O[C@@H]1C[C@H]2CCCN(Cc3ccc(F)cc3)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,7.669586226650809
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC(c2ccccc2)CC1,7.036212172654444
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,8.5654310959658
c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,8.55284196865778
COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,6.568636235841013
FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,8.267606240177031
c1ccc(C2CCNCC2)cc1,5.703334809738469
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,7.716698771296451
COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,6.856985199745905
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,8.585026652029182
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,9.045757490560677
c1ccc2c(N3CCNCC3)cccc2c1,5.565431095965801
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,6.576754126063192
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,8.387216143280265
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,7.978810700930062
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,8.512861624522813
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,7.3585258894959
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,7.5376020021010435
O=C(c1ccccc1)N1CCNCC1,4.944621668625
OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,8.522878745280337
Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,8.537602002101044
O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,6.903089986991944
FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,8.1249387366083
COc1ccc(N2CCNCC2)cc1,5.232844133917819
Clc1ccc(N2CCNCC2)cc1,5.939302159646388
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,8.756961951313706
COc1ccccc1N1CCNCC1,4.950781977329818
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,8.98296666070122
Clc1cccc(N2CCNCC2)c1,5.211124884224583
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,9.045757490560677
c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,8.958607314841775
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,7.987162775294828
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,6.962573502059376
CCCN1CCN(c2ccccc2)CC1,7.130768280269024
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,7.378823718224964
