smiles,y,cliff_mol
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,7.721246399047171,1
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,7.744727494896693,0
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.812479279163536,1
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,6.6020599913279625,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.270452664583821,0
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.048176964684089,0
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,6.8297382846050425,1
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.258848401148215,1
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,6.628009088535085,1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,5.054039296422431,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,8.18111458540599,1
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,8.45717457304082,1
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,7.954677021213342,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,8.200659450546418,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,7.709965388637482,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,7.06023122454665,0
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,8.493494967595128,0
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.1791420105603,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,6.45979570015794,1
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,6.243363891754152,1
C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,7.0,1
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,8.301029995663981,0
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,8.275724130399212,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,7.757210190521324,1
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,8.119186407719209,0
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,8.872895201635192,0
CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,7.794524963259109,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,6.603277721496227,0
