smiles,y,cliff_mol
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6.0,1
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.7447274948966935,1
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(OC)c2)c1)C(=O)O,5.508638306165727,0
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.806875401645538,1
COc1ccc(CC(OC)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.638272163982407,1
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,5.638272163982407,1
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.309803919971486,1
CCC(Cc1ccc(OC)c(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,7.698970004336019,1
CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6.443697499232712,1
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.086186147616283,0
CCC(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6.886056647693163,1
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,6.795880017344075,1
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7.698970004336019,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,6.102372908709558,1
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,7.397940008672037,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.260427655549908,1
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,6.2076083105017466,0
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.275724130399211,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,5.721246399047171,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,7.045757490560675,0
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.096910013008056,1
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.698970004336019,1
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,6.853871964321762,0
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.397940008672037,1
