smiles,y
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,7.130768280269024
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,8.522878745280337
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,6.299997602857746
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,8.744727494896694
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.537602002101044
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7.619788758288394
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.036212172654444
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.727378757066745
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,7.376750709602099
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,7.589475827413811
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.171984935776023
COc1ccc2occ3c2c1[C@H](CN)CC3,6.0655015487564325
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,6.199998172182031
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,6.017728766960431
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,6.978810700930062
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.958607314841775
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,6.501689446210399
NCCc1c[nH]c2ccc(O)cc12,8.60115099293676
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,5.499999678657065
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,7.022276394711152
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,8.619788758288394
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,6.16304326294045
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,7.309803919971486
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,6.761953896871205
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,6.082494490447453
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,5.698970004336019
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,6.795880017344075
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,6.337242168318426
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,8.229147988357855
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.510041520575164
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,7.022733787572707
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,6.130000141365475
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,9.522878745280336
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,6.517126416391246
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,7.161150909262744
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,7.738618162714253
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,7.838931614528826
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,7.615646585862493
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,7.752026733638194
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.078833949362261
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.605548319173784
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,8.164309428507574
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,6.3872161432802645
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,8.267606240177031
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,7.8830603534492445
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,8.943095148663527
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,7.804100347590766
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,8.537602002101044
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,8.318758762624412
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,8.008773924307505
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,5.832682665251824
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,7.82102305270683
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,7.022276394711152
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,8.231361898752386
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,8.515700160653214
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,9.481486060122112
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,8.173925197299173
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,7.866461091629782
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,7.370590400897281
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,7.438898616350944
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,8.534617148551582
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,7.214670164989233
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,6.958607314841775
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,7.638272163982407
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,6.216811308924743
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,7.397940008672037
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,8.292429823902063
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,6.447331783887806
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,6.512720183556931
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,7.568636235841013
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,7.798602875679548
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,7.337242168318426
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,7.210419287835575
