smiles,y,cliff_mol
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,6.599997654072044,0
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.136677139879544,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,5.768020973168496,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,9.063924507062362,1
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,6.500154895926735,0
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,6.767003889607846,0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,6.366531544420414,1
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.028028723600244,0
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.2580609222708,0
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,7.728158393463501,0
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,8.795880017344075,1
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,6.893809102736585,0
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,6.698970004336019,0
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,7.777283528852417,1
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,6.806875401645538,1
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,7.619788758288394,0
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,7.962573502059376,1
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,9.09151498112135,1
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,7.892790030352131,0
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,6.769551078621726,0
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,8.886056647693163,0
