smiles,y,cliff_mol
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(Cl)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,9.136677139879543,1
CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,8.823908740944319,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,8.638272163982407,0
COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,9.309803919971486,1
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,7.931814138253839,1
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCc1ccccc1)C(C)C,7.573488738635425,0
CC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,8.468521082957745,1
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,8.136677139879543,0
CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,8.468521082957745,1
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC1CCCCC1)C(C)C,8.309803919971486,1
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OCc1ccccc1)C(C)C,7.568636235841013,0
CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,8.698970004336019,0
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C(=O)N(C)C)C(C)C,9.070581074285707,1
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,8.87794803736675,0
CN(CCc1cccs1)C(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,8.300509154727795,0
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,8.521433504406156,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,8.521433504406156,0
COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,7.744727494896693,1
COc1ccccc1Cn1c(CCc2ccccc2)nnc1[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,7.008773924307505,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,6.853871964321762,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,7.387216143280264,0
