smiles,y
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,7.920818753952375
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,7.823908740944319
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,7.207608310501746
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,8.619788758288394
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,7.341988603342887
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,8.698970004336019
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.721246399047171
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.744727494896693
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.552841968657781
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,8.920818753952375
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.301029995663981
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,8.537602002101044
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.221848749616356
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.494850021680094
CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.657577319177793
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.958607314841775
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,7.017728766960431
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,7.481486060122112
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,7.301029995663981
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,8.031517051446064
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,8.346787486224656
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,8.022276394711152
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,8.494850021680094
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,7.045757490560675
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,8.585026652029182
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,8.346787486224656
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,8.698970004336019
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,6.823908740944319
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,8.55284196865778
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,7.744727494896693
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.045757490560677
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,8.886056647693163
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,9.69897000433602
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,9.221848749616356
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,8.275724130399212
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.67778070526608
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.585026652029182
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,7.552841968657781
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,7.997833938243493
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,8.3767507096021
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,7.920818753952375
CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.267606240177031
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.136677139879543
CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.075720713938118
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,7.795880017344075
Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,7.886056647693163
N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,7.853871964321762
Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.031517051446064
N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,7.366531544420414
N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,8.366531544420413
CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.040958607678906
N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,8.537602002101044
CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.337242168318426
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,9.522878745280336
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,10.0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,8.958607314841775
CO[C@H]1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,8.309803919971486
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,7.508638306165727
CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,8.698970004336019
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.468521082957745
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,8.585026652029182
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.958607314841775
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,7.602059991327962
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,6.6777807052660805
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,6.806875401645538
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,6.920818753952375
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.67778070526608
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,7.920818753952375
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.920818753952375
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,8.070581074285707
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,8.207608310501746
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,8.229147988357855
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,8.67778070526608
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,8.823908740944319
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,5.337242168318426
O=C(Nc1ccncc1)c1c(F)cccc1F,5.508638306165727
CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.537602002101044
