smiles,y,cliff_mol
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,9.30102999566398,0
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,6.214670164989233,0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.080921907623926,0
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,7.958607314841775,1
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,8.229147988357855,0
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,8.568636235841012,0
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,7.886056647693163,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,8.823908740944319,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.886056647693163,1
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,8.0,1
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.0,0
N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,8.060480747381382,0
N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,7.619788758288394,0
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,7.0762380391713,1
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC(F)(F)F)C1,7.366531544420414,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,8.2839966563652,0
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,7.886056647693163,0
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,6.127843727251707,1
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.91721462968355,1
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,7.795880017344075,0
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.920818753952375,0
