smiles,y,cliff_mol
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.522878745280337,1
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,5.522878745280337,1
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.096910013008056,1
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,5.102372908709558,1
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,7.0,1
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,5.6020599913279625,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,5.698970004336019,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,6.154901959985743,0
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,5.580044251510242,0
O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,5.329754146925876,0
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,6.1938200260161125,1
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.886056647693163,1
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,5.698970004336019,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,8.190440285364732,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,8.0,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,6.376750709602099,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,7.221848749616356,1
CCO[C@H](Cc1ccc(OC/C=C/C#CC#C/C=C/COc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,4.823908740944319,0
CCO[C@@H](Cc1ccc(OC/C=C(/C)C#Cc2ccccc2)cc1)C(=O)O,4.958607314841775,0
CCO[C@H](Cc1ccc(OC/C=C(\C)C#Cc2ccc(C#C/C(C)=C/COc3ccc(C[C@@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,5.7447274948966935,0
CCO[C@H](Cc1ccc(OCC/C=C/c2ccccc2)cc1)C(=O)O,4.721246399047171,0
CCCCC[C@H](O)C/C=C/[C@@H]1C[C@@H](O)[C@H]2C/C(=C/CCCC(=O)O)C[C@H]21,5.721246399047171,0
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,7.096910013008056,0
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5.581698708680254,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,5.476253533188435,1
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,6.301029995663981,0
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,7.397940008672037,1
COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,6.958607314841775,0
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1C(F)(F)F,6.585026652029182,0
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,6.508638306165727,0
