smiles,y
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Cl)[C@H](c2ccccc2)O1,8.199970640755867
Cc1cc(Br)ccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,7.400007822415902
Cc1ccc(Cl)c(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c1,7.199970640755866
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,6.900008766455316
CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,7.199970640755866
CC(C)c1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,5.59999938302362
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,7.299988937677887
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccsc2)[C@H](c2ccccc2)O1,7.100015437450609
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2)[C@H](c2ccccc2)O1,7.0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2Cl)[C@H](c2ccccc2)O1,7.599980364934842
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,6.499996931948306
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,7.100015437450609
CC1(C)OC[C@H](/N=C(\S)Nc2ccccc2Br)[C@H](c2ccccc2)O1,6.399996913372259
CC1(C)OC[C@H](/N=C(\S)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,6.699991797446187
CC1(C)OC[C@H](NC(=O)c2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,6.699991797446187
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,5.800000874803203
Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,5.899998417198648
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,6.299997602857746
CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,6.0
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,6.599997654072044
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,9.096910013008056
